record,player,signature,fold,height,length,width,near,source_f32_exact,round_scaled_exact,fixed_2x_exact,historical_preview_exact,ridge_group_cv_exact
"pro-001","donk","1|1|-4.5|0|0|4|0","4","720","1","1","0","1","0","0","0","1"
"pro-001","donk","1|1|-4.5|0|0|4|0","4","768","1","1","0","1","0","0","0","1"
"pro-001","donk","1|1|-4.5|0|0|4|0","4","960","2","2","1","1","1","1","1","0"
"pro-001","donk","1|1|-4.5|0|0|4|0","4","1024","2","2","1","1","1","1","1","0"
"pro-001","donk","1|1|-4.5|0|0|4|0","4","1080","2","2","1","1","1","1","1","0"
"pro-001","donk","1|1|-4.5|0|0|4|0","4","1440","3","3","1","1","1","0","0","1"
"pro-001","donk","1|1|-4.5|0|0|4|0","4","2160","4","4","2","1","0","0","0","0"
"pro-002","ZywOo","1.5|0|-3|0|0|4|0","0","720","2","1","1","1","1","0","0","1"
"pro-002","ZywOo","1.5|0|-3|0|0|4|0","0","768","2","1","1","1","1","0","0","1"
"pro-002","ZywOo","1.5|0|-3|0|0|4|0","0","960","3","1","1","1","1","1","0","1"
"pro-002","ZywOo","1.5|0|-3|0|0|4|0","0","1024","3","1","1","1","1","1","0","1"
"pro-002","ZywOo","1.5|0|-3|0|0|4|0","0","1080","3","1","1","1","1","1","0","1"
"pro-002","ZywOo","1.5|0|-3|0|0|4|0","0","1440","4","1","1","1","0","0","0","1"
"pro-002","ZywOo","1.5|0|-3|0|0|4|0","0","2160","6","1","1","1","0","0","0","0"
"pro-003","m0NESY","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-003","m0NESY","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-003","m0NESY","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-003","m0NESY","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-003","m0NESY","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-003","m0NESY","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-003","m0NESY","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-004","latto","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-004","latto","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-004","latto","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-004","latto","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-004","latto","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-004","latto","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-004","latto","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-005","makazze","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-005","makazze","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-005","makazze","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-005","makazze","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-005","makazze","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-005","makazze","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
